номер_заказа,дата,время,количество,название,цена
62,2026-01-01,20:50:16,1,Суприм-пицца со шпинатом,16.5
63,2026-01-01,20:51:42,1,"Пицца с пепперони, грибами и перцем",14.5
64,2026-01-01,20:52:08,1,Большая мясная пицца,12
65,2026-01-01,21:16:00,1,"Пицца с пепперони, грибами и перцем",11
65,2026-01-01,21:16:00,1,Сицилийская пицца,12.25
65,2026-01-01,21:16:00,1,Острая итальянская пицца,12.5
65,2026-01-01,21:16:00,1,Суприм-пицца со шпинатом,16.5
66,2026-01-01,21:47:55,1,Классическая делюкс-пицца,16
66,2026-01-01,21:47:55,1,Итальянская пицца с капоколло,16
67,2026-01-01,22:03:40,1,Пицца с курицей по-юго-западному,20.75
68,2026-01-01,22:07:32,1,Классическая делюкс-пицца,16
68,2026-01-01,22:07:32,1,Итальянская суприм-пицца,20.75
68,2026-01-01,22:07:32,1,Итальянская суприм-пицца,16.5
69,2026-01-01,22:12:13,1,Пицца с барбекю и курицей,20.75
70,2026-01-02,11:38:51,1,Итальянская овощная пицца,12.75
70,2026-01-02,11:38:51,1,Пицца с соппрессатой,20.75
71,2026-01-02,11:40:50,1,Тайская пицца с курицей,20.75
72,2026-01-02,11:57:25,1,Пицца со шпинатом и фетой,20.25
73,2026-01-02,11:58:56,1,Тайская пицца с курицей,12.75
74,2026-01-02,12:01:12,1,Пицца с пятью сырами,18.5
74,2026-01-02,12:01:12,1,Мексиканская пицца,20.25
74,2026-01-02,12:01:12,1,Пицца со шпинатом и песто,12.5
74,2026-01-02,12:01:12,1,Суприм-пицца со шпинатом,20.75
75,2026-01-02,12:10:15,1,Итальянская суприм-пицца,12.5
75,2026-01-02,12:10:15,1,Средиземноморская пицца,20.25
75,2026-01-02,12:10:15,1,Неаполитанская пицца,20.5
76,2026-01-02,12:21:17,1,Большая мясная пицца,12
76,2026-01-02,12:21:17,1,Гавайская пицца,16.5
76,2026-01-02,12:21:17,1,Итальянская овощная пицца,21
76,2026-01-02,12:21:17,1,Острая итальянская пицца,20.75
77,2026-01-02,12:22:46,1,Пицца с барбекю и курицей,16.75
77,2026-01-02,12:22:46,1,Гавайская пицца,13.25
78,2026-01-02,12:28:14,1,Большая мясная пицца,12
78,2026-01-02,12:28:14,1,Классическая делюкс-пицца,12
78,2026-01-02,12:28:14,1,Пицца с четырьмя сырами,17.95
78,2026-01-02,12:28:14,1,Итальянская пицца с капоколло,16
78,2026-01-02,12:28:14,3,Острая итальянская пицца,20.75
78,2026-01-02,12:28:14,1,Тайская пицца с курицей,12.75
79,2026-01-02,12:29:11,1,Итальянская пицца с капоколло,20.5
79,2026-01-02,12:29:11,1,"Пицца с пепперони, грибами и перцем",11
79,2026-01-02,12:29:11,1,Тайская пицца с курицей,20.75
80,2026-01-02,12:35:38,1,Пицца с пепперони,9.75
80,2026-01-02,12:35:38,1,Тайская пицца с курицей,16.75
81,2026-01-02,12:40:01,1,Тайская пицца с курицей,20.75
82,2026-01-02,12:45:51,1,Большая мясная пицца,12
82,2026-01-02,12:45:51,1,Калифорнийская пицца с курицей,16.75
82,2026-01-02,12:45:51,1,Острая итальянская пицца,20.75
82,2026-01-02,12:45:51,1,Овощная пицца «Овощи плюс овощи»,16
83,2026-01-02,12:53:27,1,Пицца с курицей по-юго-западному,12.75
84,2026-01-02,13:13:41,1,Пицца с пепперони,15.25
85,2026-01-02,13:34:49,1,Классическая делюкс-пицца,16
85,2026-01-02,13:34:49,1,Классическая делюкс-пицца,12
85,2026-01-02,13:34:49,1,Итальянская суприм-пицца,20.75
85,2026-01-02,13:34:49,1,Греческая пицца,16
86,2026-01-02,13:40:31,1,Гавайская пицца,16.5
87,2026-01-02,14:01:02,1,Итальянская пицца с капоколло,16
87,2026-01-02,14:01:02,1,Мексиканская пицца,16
87,2026-01-02,14:01:02,1,Суприм-пицца со шпинатом,20.75
87,2026-01-02,14:01:02,1,Суприм-пицца со шпинатом,12.5
88,2026-01-02,14:10:08,1,Пицца с пятью сырами,18.5
89,2026-01-02,14:30:19,1,Пицца с соппрессатой,20.75
89,2026-01-02,14:30:19,1,Тайская пицца с курицей,20.75
90,2026-01-02,15:08:48,1,Сицилийская пицца,20.25
90,2026-01-02,15:08:48,1,Тайская пицца с курицей,12.75
91,2026-01-02,15:14:43,2,Пицца с барбекю и курицей,20.75
91,2026-01-02,15:14:43,1,Пицца с курицей и песто,12.75
91,2026-01-02,15:14:43,1,Пицца с пепперони,9.75
92,2026-01-02,15:17:02,1,Пицца с барбекю и курицей,16.75
92,2026-01-02,15:17:02,1,Итальянская суприм-пицца,20.75
92,2026-01-02,15:17:02,1,Итальянская суприм-пицца,16.5
92,2026-01-02,15:17:02,1,Итальянская овощная пицца,12.75
92,2026-01-02,15:17:02,1,Пицца с пепперони,12.5
92,2026-01-02,15:17:02,1,Пицца с перченой салями,16.5
92,2026-01-02,15:17:02,1,Пицца со шпинатом и фетой,12
92,2026-01-02,15:17:02,1,Суприм-пицца со шпинатом,12.5
92,2026-01-02,15:17:02,2,Греческая пицца,16
93,2026-01-02,15:29:31,1,Сицилийская пицца,16.25
94,2026-01-02,16:17:16,1,Итальянская пицца с капоколло,16
94,2026-01-02,16:17:16,1,Пицца с курицей по-юго-западному,12.75
95,2026-01-02,16:18:04,1,Неаполитанская пицца,12
95,2026-01-02,16:18:04,1,Пицца с перченой салями,20.75
96,2026-01-02,16:21:20,1,Неаполитанская пицца,12
97,2026-01-02,16:45:33,1,Большая мясная пицца,12
98,2026-01-02,17:18:18,1,Классическая делюкс-пицца,20.5
98,2026-01-02,17:18:18,1,Неаполитанская пицца,20.5
99,2026-01-02,17:45:42,1,Итальянская суприм-пицца,20.75
100,2026-01-02,17:46:17,1,Гавайская пицца,16.5
101,2026-01-02,17:51:33,1,Калифорнийская пицца с курицей,20.75
101,2026-01-02,17:51:33,1,Пицца с пепперони,15.25
101,2026-01-02,17:51:33,1,Пицца с соппрессатой,20.75
101,2026-01-02,17:51:33,1,Острая итальянская пицца,16.5
102,2026-01-02,17:54:04,1,Пицца с барбекю и курицей,12.75
102,2026-01-02,17:54:04,1,Пицца с прошутто и рукколой,12.5
103,2026-01-02,18:02:09,1,Суприм-пицца со шпинатом,12.5
104,2026-01-02,18:02:12,1,Пицца с барбекю и курицей,16.75
104,2026-01-02,18:02:12,1,Пицца с курицей по-альфредо,16.75
104,2026-01-02,18:02:12,1,Итальянская овощная пицца,16.75
104,2026-01-02,18:02:12,1,Овощная пицца «Овощи плюс овощи»,20.25
105,2026-01-02,18:12:01,2,Гавайская пицца,10.5
105,2026-01-02,18:12:01,1,Пицца с пепперони,15.25
105,2026-01-02,18:12:01,1,Пицца с прошутто и рукколой,16.5
106,2026-01-02,18:12:13,1,Мексиканская пицца,20.25
106,2026-01-02,18:12:13,1,Острая итальянская пицца,20.75
107,2026-01-02,18:25:09,1,Калифорнийская пицца с курицей,20.75
107,2026-01-02,18:25:09,1,Итальянская суприм-пицца,16.5
107,2026-01-02,18:25:09,1,Острая итальянская пицца,20.75
107,2026-01-02,18:25:09,1,Овощная пицца «Овощи плюс овощи»,20.25
108,2026-01-02,18:25:25,1,Классическая делюкс-пицца,20.5
108,2026-01-02,18:25:25,1,Гавайская пицца,16.5
108,2026-01-02,18:25:25,1,Суприм-пицца со шпинатом,20.75
109,2026-01-02,18:27:50,1,Итальянская пицца с капоколло,20.5
109,2026-01-02,18:27:50,1,Итальянская суприм-пицца,20.75
109,2026-01-02,18:27:50,1,Пицца с пепперони,12.5
109,2026-01-02,18:27:50,1,Пицца с прошутто и рукколой,20.75
110,2026-01-02,18:36:19,1,Большая мясная пицца,12
110,2026-01-02,18:36:19,1,Неаполитанская пицца,20.5
110,2026-01-02,18:36:19,1,Пицца с соппрессатой,20.75
110,2026-01-02,18:36:19,1,Острая итальянская пицца,12.5
111,2026-01-02,18:38:01,1,Калифорнийская пицца с курицей,16.75
111,2026-01-02,18:38:01,1,Пицца с пятью сырами,18.5
111,2026-01-02,18:38:01,1,Пицца с пепперони,12.5
111,2026-01-02,18:38:01,1,Пицца со шпинатом и песто,20.75
112,2026-01-02,18:41:40,1,Пицца с пепперони,9.75
113,2026-01-02,18:50:21,1,Калифорнийская пицца с курицей,20.75
113,2026-01-02,18:50:21,1,Мексиканская пицца,20.25
113,2026-01-02,18:50:21,1,Пицца с курицей по-юго-западному,16.75
114,2026-01-02,18:59:32,1,Пицца с пепперони,15.25
114,2026-01-02,18:59:32,1,Сицилийская пицца,12.25
115,2026-01-02,19:05:17,1,Большая мясная пицца,12
115,2026-01-02,19:05:17,1,Неаполитанская пицца,20.5
115,2026-01-02,19:05:17,1,Тайская пицца с курицей,16.75
116,2026-01-02,19:18:49,1,Пицца с пятью сырами,18.5
117,2026-01-02,19:23:02,1,Пицца с перченой салями,16.5
117,2026-01-02,19:23:02,1,Сицилийская пицца,20.25
118,2026-01-02,19:26:59,1,Пицца с прошутто и рукколой,20.75
118,2026-01-02,19:26:59,1,Пицца со шпинатом и фетой,12
119,2026-01-02,19:32:29,1,Пицца с четырьмя сырами,14.75
120,2026-01-02,19:35:07,1,Классическая делюкс-пицца,12
120,2026-01-02,19:35:07,1,Гавайская пицца,10.5
120,2026-01-02,19:35:07,1,Пицца со шпинатом и фетой,20.25
121,2026-01-02,19:38:48,1,Пицца с барбекю и курицей,16.75
121,2026-01-02,19:38:48,1,Пицца с четырьмя сырами,17.95
121,2026-01-02,19:38:48,1,Сицилийская пицца,20.25
121,2026-01-02,19:38:48,1,Пицца с курицей по-юго-западному,20.75
122,2026-01-02,19:50:19,1,Итальянская суприм-пицца,16.5
123,2026-01-02,20:12:09,1,Итальянская пицца с капоколло,12
124,2026-01-02,20:12:34,1,Пицца с барбекю и курицей,12.75
124,2026-01-02,20:12:34,1,Сицилийская пицца,20.25
124,2026-01-02,20:12:34,1,Острая итальянская пицца,20.75
124,2026-01-02,20:12:34,1,Греческая пицца,12
125,2026-01-02,20:31:06,1,Греческая пицца,25.5
126,2026-01-02,20:53:42,1,Овощная пицца «Овощи плюс овощи»,20.25
127,2026-01-02,20:58:23,1,Пицца с пепперони,12.5
128,2026-01-02,21:05:06,1,Острая итальянская пицца,12.5
129,2026-01-02,21:13:02,1,Большая мясная пицца,12
129,2026-01-02,21:13:02,1,Греческая пицца,16
130,2026-01-02,21:14:55,1,Гавайская пицца,10.5
130,2026-01-02,21:14:55,1,Итальянская пицца с капоколло,20.5
130,2026-01-02,21:14:55,1,Мексиканская пицца,16
130,2026-01-02,21:14:55,1,Пицца с курицей по-юго-западному,12.75
131,2026-01-02,21:33:10,1,Пицца с курицей и песто,20.75
131,2026-01-02,21:33:10,1,Пицца с пятью сырами,18.5
131,2026-01-02,21:33:10,1,Пицца «Зелёный сад»,12
131,2026-01-02,21:33:10,1,Суприм-пицца со шпинатом,12.5
132,2026-01-02,21:42:45,1,Пицца с пепперони,9.75
133,2026-01-02,22:00:17,1,Пицца с барбекю и курицей,20.75
133,2026-01-02,22:00:17,1,Гавайская пицца,16.5
133,2026-01-02,22:00:17,1,Греческая пицца,12
134,2026-01-02,22:13:24,1,Большая мясная пицца,12
134,2026-01-02,22:13:24,1,Пицца с курицей по-юго-западному,20.75
134,2026-01-02,22:13:24,1,Суприм-пицца со шпинатом,12.5
135,2026-01-02,22:29:34,1,Овощная пицца «Овощи плюс овощи»,20.25
136,2026-01-02,22:32:49,1,Пицца с пятью сырами,18.5
136,2026-01-02,22:32:49,1,Пицца с перченой салями,12.5
137,2026-01-03,11:34:10,1,Средиземноморская пицца,20.25
137,2026-01-03,11:34:10,1,Пицца с пепперони,9.75
137,2026-01-03,11:34:10,1,Острая итальянская пицца,16.5
138,2026-01-03,11:44:50,1,Калифорнийская пицца с курицей,16.75
138,2026-01-03,11:44:50,1,Пицца с четырьмя сырами,17.95
138,2026-01-03,11:44:50,1,Итальянская овощная пицца,21
138,2026-01-03,11:44:50,1,Сицилийская пицца,16.25
139,2026-01-03,11:57:39,1,Пицца с пятью сырами,18.5
140,2026-01-03,12:26:44,1,Пицца с прошутто и рукколой,12.5
140,2026-01-03,12:26:44,1,Овощная пицца «Овощи плюс овощи»,16
141,2026-01-03,13:16:01,1,Классическая делюкс-пицца,16
142,2026-01-03,13:33:59,1,Пицца «Зелёный сад»,16
143,2026-01-03,13:41:36,1,Калифорнийская пицца с курицей,12.75
143,2026-01-03,13:41:36,1,Классическая делюкс-пицца,12
143,2026-01-03,13:41:36,1,Гавайская пицца,16.5
143,2026-01-03,13:41:36,1,Мексиканская пицца,16
143,2026-01-03,13:41:36,1,Пицца с пепперони,15.25
143,2026-01-03,13:41:36,1,Пицца с прошутто и рукколой,12.5
143,2026-01-03,13:41:36,1,Тайская пицца с курицей,20.75
143,2026-01-03,13:41:36,1,Овощная пицца «Овощи плюс овощи»,16
144,2026-01-03,13:44:28,3,Пицца с барбекю и курицей,16.75
144,2026-01-03,13:44:28,1,Большая мясная пицца,12
144,2026-01-03,13:44:28,1,Калифорнийская пицца с курицей,20.75
144,2026-01-03,13:44:28,1,Пицца с курицей и песто,16.75
144,2026-01-03,13:44:28,1,Пицца с пятью сырами,18.5
144,2026-01-03,13:44:28,1,Пицца с четырьмя сырами,17.95
144,2026-01-03,13:44:28,1,"Пицца с пепперони, грибами и перцем",11
144,2026-01-03,13:44:28,1,Пицца с курицей по-юго-западному,20.75
144,2026-01-03,13:44:28,1,Пицца с курицей по-юго-западному,12.75
144,2026-01-03,13:44:28,1,Острая итальянская пицца,20.75
144,2026-01-03,13:44:28,1,Тайская пицца с курицей,16.75
144,2026-01-03,13:44:28,1,Овощная пицца «Овощи плюс овощи»,20.25
145,2026-01-03,13:53:48,1,Греческая пицца,12
146,2026-01-03,14:22:10,1,Калифорнийская пицца с курицей,20.75
146,2026-01-03,14:22:10,1,Пицца с четырьмя сырами,14.75
146,2026-01-03,14:22:10,1,Гавайская пицца,13.25
147,2026-01-03,14:32:51,1,Греческая пицца,25.5
148,2026-01-03,14:40:42,1,Средиземноморская пицца,12
149,2026-01-03,14:48:45,1,Пицца со шпинатом и фетой,16
150,2026-01-03,14:49:58,1,Пицца с пепперони,12.5
151,2026-01-03,15:09:34,1,Пицца с курицей по-юго-западному,20.75
151,2026-01-03,15:09:34,1,Суприм-пицца со шпинатом,12.5
152,2026-01-03,15:09:42,1,Гавайская пицца,10.5
152,2026-01-03,15:09:42,1,Пицца со шпинатом и фетой,20.25
152,2026-01-03,15:09:42,1,Тайская пицца с курицей,12.75
152,2026-01-03,15:09:42,1,Греческая пицца,16
153,2026-01-03,15:16:34,1,Мексиканская пицца,16
154,2026-01-03,15:22:43,1,Пицца с прошутто и рукколой,12.5
155,2026-01-03,15:28:59,1,Пицца с курицей и песто,12.75
155,2026-01-03,15:28:59,1,Неаполитанская пицца,20.5
155,2026-01-03,15:28:59,1,Пицца с пепперони,15.25
155,2026-01-03,15:28:59,1,Пицца с перченой салями,20.75
156,2026-01-03,15:42:19,1,Неаполитанская пицца,16
156,2026-01-03,15:42:19,1,Тайская пицца с курицей,20.75
157,2026-01-03,15:43:03,1,Итальянская суприм-пицца,20.75
157,2026-01-03,15:43:03,1,Средиземноморская пицца,16
157,2026-01-03,15:43:03,1,Сицилийская пицца,16.25
157,2026-01-03,15:43:03,1,Пицца со шпинатом и песто,16.5
158,2026-01-03,15:54:30,1,Итальянская овощная пицца,16.75
158,2026-01-03,15:54:30,1,Тайская пицца с курицей,16.75
159,2026-01-03,15:59:22,1,Пицца с четырьмя сырами,17.95
159,2026-01-03,15:59:22,1,Тайская пицца с курицей,16.75
160,2026-01-03,16:35:33,1,Классическая делюкс-пицца,16
161,2026-01-03,16:43:46,1,Гавайская пицца,10.5
161,2026-01-03,16:43:46,1,Острая итальянская пицца,16.5
161,2026-01-03,16:43:46,1,Греческая пицца,25.5
162,2026-01-03,16:51:22,1,Большая мясная пицца,12
163,2026-01-03,16:54:54,1,Гавайская пицца,13.25
163,2026-01-03,16:54:54,1,Пицца с пепперони,15.25
163,2026-01-03,16:54:54,1,Греческая пицца,16
164,2026-01-03,16:56:33,1,Калифорнийская пицца с курицей,20.75
164,2026-01-03,16:56:33,1,Пицца с пепперони,12.5
165,2026-01-03,16:57:37,1,Пицца с прошутто и рукколой,16.5
166,2026-01-03,16:58:51,1,Пицца с прошутто и рукколой,12.5
167,2026-01-03,17:00:49,1,Пицца с барбекю и курицей,20.75
167,2026-01-03,17:00:49,1,Итальянская суприм-пицца,16.5
167,2026-01-03,17:00:49,1,Пицца с пепперони,12.5
168,2026-01-03,17:02:27,1,Большая мясная пицца,12
168,2026-01-03,17:02:27,1,Овощная пицца «Овощи плюс овощи»,16
169,2026-01-03,17:15:48,1,Пицца с четырьмя сырами,17.95
169,2026-01-03,17:15:48,1,Итальянская пицца с капоколло,12
169,2026-01-03,17:15:48,1,Сицилийская пицца,16.25
170,2026-01-03,17:21:31,1,Гавайская пицца,16.5
171,2026-01-03,17:23:03,1,Неаполитанская пицца,16
172,2026-01-03,17:29:24,1,Неаполитанская пицца,12
172,2026-01-03,17:29:24,1,Суприм-пицца со шпинатом,16.5
172,2026-01-03,17:29:24,1,Тайская пицца с курицей,20.75
173,2026-01-03,17:35:30,1,Калифорнийская пицца с курицей,16.75
173,2026-01-03,17:35:30,1,Классическая делюкс-пицца,16
173,2026-01-03,17:35:30,1,Овощная пицца «Овощи плюс овощи»,20.25
174,2026-01-03,17:37:49,1,Большая мясная пицца,12
174,2026-01-03,17:37:49,1,Калифорнийская пицца с курицей,20.75
174,2026-01-03,17:37:49,1,Калифорнийская пицца с курицей,16.75
174,2026-01-03,17:37:49,1,Итальянская пицца с капоколло,16
175,2026-01-03,17:50:51,1,Итальянская суприм-пицца,20.75
176,2026-01-03,17:51:57,1,Калифорнийская пицца с курицей,20.75
176,2026-01-03,17:51:57,1,Пицца с перченой салями,16.5
177,2026-01-03,17:54:36,1,Неаполитанская пицца,12
177,2026-01-03,17:54:36,1,Тайская пицца с курицей,20.75
